No.ID,Tgl/Waktu,Tanggal,Jam
1010,8/2/2026 17:39,8/2/2026,17:39:39
1010,9/2/2026 7:36,9/2/2026,7:36:39
1010,13/02/2026 7:40:39,13/01/26,7:40:39
1010,13/02/2026 16:25:17,13/01/26,16:25:17
1010,14/02/2026 7:58:04,14/01/26,7:58:04
1010,14/02/2026 19:06:46,14/01/26,19:06:46
1010,15/02/2026 8:15:01,15/01/26,8:15:01
1010,15/02/2026 17:02:05,15/01/26,17:02:05
1010,19/02/2026 8:04:11,19/01/26,8:04:11
1010,19/02/2026 17:46:04,19/01/26,17:46:04
1010,21/02/2026 8:05:56,21/01/26,8:05:56
1010,21/02/2026 17:27:05,21/01/26,17:27:05
1010,22/02/2026 8:43:49,22/01/26,8:43:49
1010,22/02/2026 17:15:31,22/01/26,17:15:31
1010,23/02/2026 7:51:56,23/01/26,7:51:56
1010,23/02/2026 17:25:22,23/01/26,17:25:22
1010,26/02/2026 17:36:53,26/01/26,17:36:53
1010,27/02/2026 8:28:43,27/01/26,8:28:43
1010,27/02/2026 18:55:32,27/01/26,18:55:32
1010,28/02/2026 7:50:49,28/01/26,7:50:49
1010,28/02/2026 17:09:23,28/01/26,17:09:23
1010,29/02/2026 8:25:52,29/01/26,8:25:52
1010,29/02/2026 17:37:37,29/01/26,17:37:37
1010,30/02/2026 8:07:35,30/01/26,8:07:35
1011,2/2/2026 7:33,2/2/2026,7:33:46
1011,2/2/2026 16:23,2/2/2026,16:23:01
1011,5/2/2026 8:39,5/2/2026,8:39:43
1011,5/2/2026 16:55,5/2/2026,16:55:26
1011,6/2/2026 7:23,6/2/2026,7:23:32
1011,6/2/2026 16:06,6/2/2026,16:06:22
1011,7/2/2026 7:41,7/2/2026,7:41:01
1011,7/2/2026 16:35,7/2/2026,16:35:03
1011,13/02/2026 7:25:20,13/01/26,7:25:20
1011,13/02/2026 17:25:32,13/01/26,17:25:32
1011,15/02/2026 8:04:59,15/01/26,8:04:59
1011,15/02/2026 17:29:17,15/01/26,17:29:17
1011,19/02/2026 7:31:56,19/01/26,7:31:56
1011,19/02/2026 16:04:44,19/01/26,16:04:44
1011,20/02/2026 8:09:44,20/01/26,8:09:44
1011,21/02/2026 8:23:31,21/01/26,8:23:31
1011,21/02/2026 17:55:48,21/01/26,17:55:48
1011,22/02/2026 8:02:29,22/01/26,8:02:29
1011,22/02/2026 17:18:16,22/01/26,17:18:16
1011,23/02/2026 7:58:40,23/01/26,7:58:40
1011,23/02/2026 18:59:16,23/01/26,18:59:16
1011,23/02/2026 18:59:59,23/01/26,18:59:59
1011,26/02/2026 7:50:16,26/01/26,7:50:16
1011,26/02/2026 16:48:43,26/01/26,16:48:43
1011,27/02/2026 7:10:48,27/01/26,7:10:48
1012,5/2/2026 6:53,5/2/2026,6:53:32
1012,5/2/2026 18:00,5/2/2026,18:00:07
1012,6/2/2026 19:03,6/2/2026,19:03:44
1012,7/2/2026 19:02,7/2/2026,19:02:47
1012,8/2/2026 6:53,8/2/2026,6:53:48
1012,9/2/2026 7:10,9/2/2026,7:10:28
1012,12/2/2026 8:20,12/2/2026,8:20:55
1012,12/2/2026 18:58,12/2/2026,18:58:14
1012,13/02/2026 6:52:04,13/01/26,6:52:04
1012,13/02/2026 16:23:26,13/01/26,16:23:26
1012,13/02/2026 16:23:29,13/01/26,16:23:29
1012,14/02/2026 8:45:44,14/01/26,8:45:44
1012,14/02/2026 18:46:05,14/01/26,18:46:05
1012,19/02/2026 6:56:28,19/01/26,6:56:28
1012,19/02/2026 17:01:29,19/01/26,17:01:29
1012,20/02/2026 20:07:58,20/01/26,20:07:58
1012,21/02/2026 19:04:00,21/01/26,19:04:00
1012,22/02/2026 19:58:29,22/01/26,19:58:29
1012,26/02/2026 7:03:05,26/01/26,7:03:05
1012,26/02/2026 18:42:39,26/01/26,18:42:39
1012,29/02/2026 8:11:17,29/01/26,8:11:17
1012,30/02/2026 10:32:19,30/01/26,10:32:19
1013,5/2/2026 7:17,5/2/2026,7:17:45
1013,5/2/2026 16:31,5/2/2026,16:31:42
1013,6/2/2026 6:27,6/2/2026,6:27:09
1013,6/2/2026 16:12,6/2/2026,16:12:11
1013,7/2/2026 6:48,7/2/2026,6:48:35
1013,7/2/2026 16:57,7/2/2026,16:57:45
1013,8/2/2026 6:52,8/2/2026,6:52:02
1013,8/2/2026 16:20,8/2/2026,16:20:45
1013,9/2/2026 7:04,9/2/2026,7:04:10
1013,9/2/2026 16:36,9/2/2026,16:36:40
1013,12/2/2026 7:27,12/2/2026,7:27:17
1013,12/2/2026 16:16,12/2/2026,16:16:28
1013,13/02/2026 6:44:00,13/01/26,6:44:00
1013,13/02/2026 16:13:13,13/01/26,16:13:13
1013,14/02/2026 6:53:33,14/01/26,6:53:33
1013,14/02/2026 17:02:55,14/01/26,17:02:55
1013,15/02/2026 6:59:22,15/01/26,6:59:22
1013,15/02/2026 16:27:18,15/01/26,16:27:18
1013,19/02/2026 7:18:06,19/01/26,7:18:06
1013,20/02/2026 7:04:59,20/01/26,7:04:59
1013,20/02/2026 16:16:15,20/01/26,16:16:15
1013,21/02/2026 6:57:20,21/01/26,6:57:20
1013,21/02/2026 16:40:24,21/01/26,16:40:24
1013,22/02/2026 6:57:16,22/01/26,6:57:16
1013,22/02/2026 16:19:40,22/01/26,16:19:40
1013,23/02/2026 6:56:37,23/01/26,6:56:37
1013,23/02/2026 17:26:58,23/01/26,17:26:58
1013,26/02/2026 7:26:51,26/01/26,7:26:51
1014,13/02/2026 7:21:38,13/01/26,7:21:38
1014,13/02/2026 17:15:36,13/01/26,17:15:36
1014,14/02/2026 7:41:22,14/01/26,7:41:22
1014,14/02/2026 19:12:40,14/01/26,19:12:40
1014,19/02/2026 7:59:10,19/01/26,7:59:10
1014,19/02/2026 16:50:04,19/01/26,16:50:04
1014,21/02/2026 8:03:31,21/01/26,8:03:31
1014,21/02/2026 16:56:14,21/01/26,16:56:14
1014,22/02/2026 7:36:56,22/01/26,7:36:56
1014,22/02/2026 16:36:10,22/01/26,16:36:10
1014,26/02/2026 7:39:48,26/01/26,7:39:48
1014,27/02/2026 7:31:15,27/01/26,7:31:15
1014,28/02/2026 7:25:38,28/01/26,7:25:38
1014,28/02/2026 17:38:12,28/01/26,17:38:12
1014,30/02/2026 7:49:12,30/01/26,7:49:12
1015,2/2/2026 7:24,2/2/2026,7:24:58
1015,2/2/2026 7:25,2/2/2026,7:25:01
1015,2/2/2026 7:25,2/2/2026,7:25:04
1015,5/2/2026 7:08,5/2/2026,7:08:25
1015,5/2/2026 7:08,5/2/2026,7:08:28
1015,5/2/2026 7:08,5/2/2026,7:08:31
1015,5/2/2026 17:02,5/2/2026,17:02:58
1015,5/2/2026 17:03,5/2/2026,17:03:01
1015,5/2/2026 17:03,5/2/2026,17:03:04
1015,6/2/2026 7:19,6/2/2026,7:19:02
1015,6/2/2026 7:19,6/2/2026,7:19:05
1015,6/2/2026 7:19,6/2/2026,7:19:08
1015,6/2/2026 17:50,6/2/2026,17:50:39
1015,6/2/2026 17:50,6/2/2026,17:50:42
1015,6/2/2026 17:50,6/2/2026,17:50:45
1015,6/2/2026 17:50,6/2/2026,17:50:48
1015,7/2/2026 7:23,7/2/2026,7:23:20
1015,7/2/2026 7:23,7/2/2026,7:23:26
1015,7/2/2026 7:23,7/2/2026,7:23:29
1015,7/2/2026 16:53,7/2/2026,16:53:01
1015,7/2/2026 16:53,7/2/2026,16:53:04
1015,8/2/2026 7:57,8/2/2026,7:57:20
1015,8/2/2026 7:57,8/2/2026,7:57:23
1015,8/2/2026 16:43,8/2/2026,16:43:39
1015,8/2/2026 16:43,8/2/2026,16:43:42
1015,9/2/2026 7:21,9/2/2026,7:21:13
1015,9/2/2026 7:21,9/2/2026,7:21:16
1015,9/2/2026 7:21,9/2/2026,7:21:19
1015,9/2/2026 17:00,9/2/2026,17:00:04
1015,9/2/2026 17:00,9/2/2026,17:00:07
1015,12/2/2026 7:28,12/2/2026,7:28:32
1015,12/2/2026 7:28,12/2/2026,7:28:37
1015,12/2/2026 7:28,12/2/2026,7:28:42
1015,12/2/2026 16:09,12/2/2026,16:09:13
1015,12/2/2026 16:09,12/2/2026,16:09:17
1015,12/2/2026 16:09,12/2/2026,16:09:20
1015,13/02/2026 7:20:14,13/01/26,7:20:14
1015,13/02/2026 7:20:17,13/01/26,7:20:17
1015,13/02/2026 16:49:23,13/01/26,16:49:23
1015,13/02/2026 16:49:27,13/01/26,16:49:27
1015,13/02/2026 16:49:30,13/01/26,16:49:30
1015,13/02/2026 16:49:33,13/01/26,16:49:33
1015,19/02/2026 7:06:14,19/01/26,7:06:14
1015,19/02/2026 7:06:17,19/01/26,7:06:17
1015,19/02/2026 7:06:20,19/01/26,7:06:20
1015,19/02/2026 17:29:04,19/01/26,17:29:04
1015,19/02/2026 17:29:07,19/01/26,17:29:07
1015,19/02/2026 17:29:10,19/01/26,17:29:10
1015,23/02/2026 6:59:26,23/01/26,6:59:26
1015,23/02/2026 6:59:29,23/01/26,6:59:29
1015,23/02/2026 16:11:41,23/01/26,16:11:41
1015,23/02/2026 16:11:44,23/01/26,16:11:44
1015,23/02/2026 16:11:47,23/01/26,16:11:47
1015,27/02/2026 7:42:13,27/01/26,7:42:13
1015,27/02/2026 7:42:16,27/01/26,7:42:16
1015,27/02/2026 7:42:19,27/01/26,7:42:19
1015,27/02/2026 17:41:15,27/01/26,17:41:15
1015,27/02/2026 17:41:18,27/01/26,17:41:18
1015,27/02/2026 17:44:09,27/01/26,17:44:09
1015,30/02/2026 7:45:07,30/01/26,7:45:07
1015,30/02/2026 7:45:10,30/01/26,7:45:10
1015,30/02/2026 7:45:13,30/01/26,7:45:13
1016,2/2/2026 6:37,2/2/2026,6:37:28
1016,2/2/2026 15:07,2/2/2026,15:07:31
1016,5/2/2026 6:45,5/2/2026,6:45:58
1016,5/2/2026 16:15,5/2/2026,16:15:07
1016,6/2/2026 6:41,6/2/2026,6:41:49
1016,6/2/2026 16:12,6/2/2026,16:12:06
1016,7/2/2026 7:00,7/2/2026,7:00:52
1016,7/2/2026 15:52,7/2/2026,15:52:16
1016,8/2/2026 9:27,8/2/2026,9:27:17
1016,8/2/2026 16:01,8/2/2026,16:01:50
1016,9/2/2026 6:58,9/2/2026,6:58:21
1016,9/2/2026 16:28,9/2/2026,16:28:20
1016,12/2/2026 10:03,12/2/2026,10:03:50
1016,12/2/2026 16:02,12/2/2026,16:02:32
1016,12/2/2026 16:02,12/2/2026,16:02:35
1016,13/02/2026 8:28:10,13/01/26,8:28:10
1016,13/02/2026 16:01:57,13/01/26,16:01:57
1016,14/02/2026 9:05:11,14/01/26,9:05:11
1016,14/02/2026 16:06:53,14/01/26,16:06:53
1016,15/02/2026 8:36:07,15/01/26,8:36:07
1016,15/02/2026 16:03:02,15/01/26,16:03:02
1016,19/02/2026 7:15:28,19/01/26,7:15:28
1016,19/02/2026 16:11:19,19/01/26,16:11:19
1016,20/02/2026 7:32:07,20/01/26,7:32:07
1016,20/02/2026 16:57:27,20/01/26,16:57:27
1016,21/02/2026 6:43:20,21/01/26,6:43:20
1016,21/02/2026 16:01:59,21/01/26,16:01:59
1016,22/02/2026 6:54:26,22/01/26,6:54:26
1016,22/02/2026 16:19:46,22/01/26,16:19:46
1016,23/02/2026 6:29:47,23/01/26,6:29:47
1016,23/02/2026 16:20:23,23/01/26,16:20:23
1016,26/02/2026 6:27:23,26/01/26,6:27:23
1016,26/02/2026 16:09:22,26/01/26,16:09:22
1016,27/02/2026 6:39:26,27/01/26,6:39:26
1016,29/02/2026 6:53:29,29/01/26,6:53:29
1016,30/02/2026 6:31:06,30/01/26,6:31:06
1016,30/02/2026 16:00:37,30/01/26,16:00:37
1017,2/2/2026 6:30,2/2/2026,6:30:13
